,Sample 1 ,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21
Aeshnidae,,,,,,,,,1,,,,,,2,,,,,,
Gastropoda,,,,,,,1,12,7,,9,,,,,,,,,,
Mites,,,,,,1,,,12,,,,,,,,,,,,
Chironomidae,7,3,11,,3,,,16,4,14,,9,4,,5,41,20,3,10,9,6
Certopogonidae,,,,,1,,,,1,,2,,,,,,,,,6,
Helicopsychidae,,,,,,,,,,,,,,,,,,,,,7
Hydroptillidae,,,,,,,,,,,,,,,,,,,,,1
Hydropsychidae ,,,,,,,,,,,,,,,1,,,,109,9,12
Glossosomatidae ,,,,,,,,,,,,,,,,,,,2,,
Polycentropodidae,1,,,4,,,,,,,,,,4,,,,,,,
Simuliidae,4,2,,6,4,,,,,,,,,3,,,,,1,2,
Psychodiidae,,,,,,,,3,,,,,,,,,,,,,
Apataniidae,,1,,,,,,,,,,,,,,,,,,,
Veliidae,,,,,,,,,,,,,2,,,,,,,4,
Rhyacophildae,,,,,,6,,,,,,,,,,,,,,,
Perlodidae,,,5,11,5,5,,,,,,,,,,,,,,,
Chloropodidae,,,2,,14,,,,,,,,,,,,,,,,
Hirunidae (leech),,,1,,,,1,,,,,,,,,,,,,3,
Leptohyphidae,,,5,,,,,,,,,,,,7,10,,7,3,1,1
Baetidae,32,46,36,47,15,42,,,,,,,5,3,,2,,1,,28,18
isonychidae,,,2,,,,,,,,,,,,,,,,,,
Isopoda,,,,,,,,,,,,,,1,7,7,2,,,1,
Oligochaeta (worm),,,,,,,,,,,,,,,,2,,,,1,11
Planearia,,,,,,,,,,,,,,,,4,,,,,2
Flatworm,,,,,,,,,,,,,,,,,,,1,,
Ephemerellidae,18,3,1,,9,24,,,,,,,,,,,,,21,,
Heptageniidae,,13,,,,,,,,,,,1,,,,,,,,
Oligoneuriidae,,13,,15,12,19,,,,,,,,,,,,,,,
Haliplidae,,,,,,,,,,3,2,1,,,,,,,,,
Libellulidae,,,,,,,,,,1,1,,1,,,,,,,,
Amphipoda,,,,,,,1,,,3,6,,8,2,9,,5,,,,
Coenagrionidae,,2,,,,,,2,,,1,,,,,,,,,,
Caenidae,,,,,,,6,1,,,,,,3,,,,,1,,
Lestidae,,,,,,,,1,,,1,,,,,,,,2,,
Hemiptera,,,,,,,,,,,,,,,13,,,,,,
Polymitarcydiae,,,,,,,,,,,,,,,1,,,,,,
Gomphhidae,,,,,,,,,,,,,1,,4,,,,,,
calopterygidae,,,,,,,,,,,,,,,2,,1,,,,
Gerridae ,,,,,,,3,,,,,,,,,,,,,,
Dixidae ,,,,,,,26,,,,,,,,,,,,,,
Dystiscidae ,,,4,,,,7,,,,,,,,,,,,,,
Ameletidae,,,5,,,,,,,,,,,,,,,,,,
Siphlonuridae,,,2,,,,,,,,,,,,,,,,,,
Corixidae,,,2,,,,,,,,,,,,,,,,,,
Betostomidae,,,1,,,,,,,,,,,,,,,,,,
Corydalidae,,,,,,,,,,,,,,,,,,,,,
