"","SAMPLING_EVENT_ID","LOC_ID","LATITUDE","LONGITUDE","YEAR","MONTH","DAY","TIME","COUNTRY","STATE_PROVINCE","COUNTY","COUNT_TYPE","EFFORT_HRS","EFFORT_DISTANCE_KM","EFFORT_AREA_HA","OBSERVER_ID","NUMBER_OBSERVERS","GROUP_ID","Anas_platyrhynchos"
"1","S5513655","L128978",31.3661995,-109.0233994,2001,3,90,6.5,"United_States","New_Mexico","Hidalgo","P22",8,6.437,0,"obs140008",4,NA,2
"2","S1044197","L148458",31.5332413,-108.8784332,1994,7,203,6.25,"United_States","New_Mexico","Hidalgo","P22",1.5,24.14,0,"obs7093",3,NA,2
"3","S1632443","L148458",31.5332413,-108.8784332,1995,5,140,15.25,"United_States","New_Mexico","Hidalgo","P22",1,2.414,0,"obs7093",3,NA,5
"4","S4071914","L152523",31.80346,-107.63507,1996,3,91,11.5,"United_States","New_Mexico","Luna","P21",0.5,0,0,"obs7093",4,NA,54
"5","S4016542","L578737",31.8253568,-107.5784683,1996,2,56,12,"United_States","New_Mexico","Luna","P22",1.167,16.093,0,"obs7093",4,NA,6
"6","S14309345","L372954",31.8368785,-109.0286636,1994,4,116,7.5,"United_States","New_Mexico","Hidalgo","P22",0.5,0.805,0,"obs1479",2,"G635225",2
"7","S6522929","L372954",31.8368785,-109.0286636,1994,4,116,7.5,"United_States","New_Mexico","Hidalgo","P22",0.5,0.805,0,"obs18893",2,"G635225",2
"8","S5043528","L380023",31.8539397,-108.8037872,1997,1,18,7,"United_States","New_Mexico","Hidalgo","P22",2.5,96.558,0,"obs7093",3,NA,7
"9","S2098469","L1435197",32.0959011,-104.4679234,1991,12,348,7.5,"United_States","New_Mexico","Eddy","P22",4.5,4.023,0,"obs7093",2,NA,5
"10","S1110268","L128933",32.1091003,-104.4710999,1987,3,90,7,"United_States","New_Mexico","Eddy","P22",4.5,0.966,0,"obs7093",1,NA,2
"11","S1110659","L128933",32.1091003,-104.4710999,1987,5,144,7,"United_States","New_Mexico","Eddy","P22",4.5,0.966,0,"obs7093",1,NA,1
"12","S1111018","L128933",32.1091003,-104.4710999,1987,12,361,7.5,"United_States","New_Mexico","Eddy","P22",2.5,0.966,0,"obs7093",2,NA,17
"13","S1184470","L128933",32.1091003,-104.4710999,1990,2,49,7.75,"United_States","New_Mexico","Eddy","P22",4.25,1.287,0,"obs7093",2,NA,12
"14","S1187750","L128933",32.1091003,-104.4710999,1988,10,294,8,"United_States","New_Mexico","Eddy","P22",3,0.805,0,"obs7093",1,NA,3
"15","S1187752","L128933",32.1091003,-104.4710999,1988,10,295,8.5,"United_States","New_Mexico","Eddy","P22",5,0.966,0,"obs7093",1,NA,2
"16","S1192017","L128933",32.1091003,-104.4710999,1991,4,98,10,"United_States","New_Mexico","Eddy","P22",2,0.966,0,"obs7093",1,NA,3
"17","S1192022","L128933",32.1091003,-104.4710999,1991,4,99,6.75,"United_States","New_Mexico","Eddy","P22",3.75,0.966,0,"obs7093",1,NA,4
"18","S19534949","L128933",32.1091003,-104.4710999,1987,3,75,15,"United_States","New_Mexico","Eddy","P22",1,0.966,0,"obs116208",2,NA,2
"19","S1044784","L148536",32.1158028,-106.6737289,1994,9,250,17,"United_States","New_Mexico","Dona_Ana","P21",0.5,0,0,"obs7093",2,NA,2
"20","S20068424","L3112437",32.2417533,-104.0270305,1980,6,174,16,"United_States","New_Mexico","Eddy","P22",2,1.609,0,"obs17731",1,NA,10
"21","S1001725","L446819",32.2421345,-107.7095318,1999,9,266,15,"United_States","New_Mexico","Luna","P21",0.75,0,0,"obs7093",3,NA,50
"22","S1110657","L280626",32.247964,-106.819833,1987,5,143,11,"United_States","New_Mexico","Dona_Ana","P22",2,2.414,0,"obs7093",1,NA,5
"23","S17354860","L280626",32.247964,-106.819833,1989,12,354,7,"United_States","New_Mexico","Dona_Ana","P22",10,40.234,0,"obs161964",2,NA,20
"24","S2569986","L280626",32.247964,-106.819833,2000,1,9,7.5,"United_States","New_Mexico","Dona_Ana","P22",3.5,2.414,0,"obs7093",4,NA,32
"25","S6664769","L961710",32.2631412,-106.8246002,1967,4,111,12,"United_States","New_Mexico","Dona_Ana","P21",0.75,0,0,"obs26970",5,NA,2
"26","S5674172","L144364",32.2719577,-107.6768839,2000,5,150,14,"United_States","New_Mexico","Luna","P21",0.5,0,0,"obs7093",2,NA,4
"27","S1609954","L337645",32.2765723,-108.8799135,1995,5,138,16.5,"United_States","New_Mexico","Hidalgo","P21",0.167,0,0,"obs7093",2,NA,5
"28","S20061028","L3111906",32.3137944,-108.6107326,1980,6,172,15.5,"United_States","New_Mexico","Hidalgo","P21",0.167,0,0,"obs17731",1,NA,1
"29","S3274660","L188779",32.346912,-104.09194,2001,12,350,7,"United_States","New_Mexico","Eddy","P22",6,9.656,0,"obs7093",1,NA,261
"30","S4265323","L188779",32.346912,-104.09194,1993,12,362,7.25,"United_States","New_Mexico","Eddy","P22",8.333,17.22,0,"obs7093",1,NA,150
"31","S11895621","L590490",32.3494037,-106.3974488,1997,2,50,16.17,"United_States","New_Mexico","Dona_Ana","P21",0.5,0,0,"obs56286",1,NA,39
"32","S1560911","L152046",32.36013,-108.70005,1996,7,194,11.75,"United_States","New_Mexico","Hidalgo","P21",1.25,0,0,"obs7093",3,NA,84
"33","S1609965","L152046",32.36013,-108.70005,1995,5,138,18,"United_States","New_Mexico","Hidalgo","P21",1,0,0,"obs7093",2,NA,5
"34","S3717637","L152046",32.36013,-108.70005,1995,7,209,16.75,"United_States","New_Mexico","Hidalgo","P21",1.25,0,0,"obs7093",1,NA,3
"35","S4054103","L152046",32.36013,-108.70005,1996,3,89,23,"United_States","New_Mexico","Hidalgo","P21",1,0,0,"obs7093",4,NA,42
"36","S5043681","L152046",32.36013,-108.70005,1997,1,19,16,"United_States","New_Mexico","Hidalgo","P21",1,0,0,"obs7093",14,NA,8
"37","S1044781","L279120",32.5277686,-106.9847943,1994,9,250,11.5,"United_States","New_Mexico","Dona_Ana","P21",0.25,0,0,"obs7093",2,NA,4
